ticket_id,user_id,timestamp,description,location,wing,priority,status,true_wing,scheduled_timestamp,calibration_timestamp
TICK_1586,STU00014,2026-04-02 17:18,There seems to be a problem with the door is not functioning properly near the washroom. This is causing inconvenience.,Academic Block (1) : Room No (CSE-563),Carpentry,Low,Resolved,Carpentry,,
TICK_1694,STU00001,2026-04-14 09:47,fan not working and making noise,Academic Block (6) : Room No (LS-739),HVAC,Medium,Pending,HVAC,,
TICK_1696,STU00005,2026-04-12 04:20,There seems to be a problem with the leak is not functioning properly in the corridor. This is causing inconvenience.,Residencies (A) : Room No (322-B),Plumbing,Medium,Pending,Plumbing,,
TICK_1188,STU00003,2026-03-30 09:06,There seems to be a problem with the login is not functioning properly in the lab. This needs immediate attention.,Residencies (B) : Room No (150-B),IT,Medium,In Progress,IT,,
TICK_1509,STU00010,2026-03-30 12:11,I am facing an issue where the leak is not functioning properly in the corridor. Please resolve this urgently.,Residencies (B) : Room No (378-A),Plumbing,High,Resolved,Plumbing,,
TICK_1608,FAC001,2026-03-24 16:01,There is something wrong with the hinge is not functioning properly in the lab,Academic Block (7) : Room No (CSE-613),Carpentry,Medium,Resolved,Carpentry,,
TICK_1836,STU00001,2026-04-05 01:47,There seems to be a problem with the flush is not functioning properly in the corridor,Residencies (A) : Room No (326-B),Plumbing,Low,Pending,Plumbing,,
TICK_1108,STU00006,2026-03-18 19:30,"I noticed that the airflow is not functioning properly, and also the light is also not working",Residencies (B) : Room No (292-A),HVAC,Medium,Resolved,HVAC,,
TICK_1886,ADMIN001,2026-04-14 04:22,There is something wrong with the cleanliness is not functioning properly in the common area. This is causing inconvenience.,Academic Block (2) : Room No (ES-274),Plumbing,Medium,Pending,Cleaning,,
TICK_1669,STU00006,2026-04-05 08:54,garbage not collected for days,Academic Block (3) : Room No (LS-777),IT,Low,In Progress,IT,,
TICK_1041,STU00009,2026-04-03 14:28,I am facing an issue where the MCB is not functioning properly,Academic Block (2) : Room No (ES-319),Electrical,Low,Resolved,Electrical,,
TICK_1357,STU00008,2026-03-17 09:55,"There seems to be a problem with the drawer is not functioning properly, along with that the portal is also not working",Residencies (B) : Room No (353-B),Carpentry,Medium,Resolved,Carpentry,,
TICK_1436,STU00020,2026-04-07 08:50,water leaking continuously from pipe,Residencies (B) : Room No (328-A),HVAC,Low,In Progress,HVAC,,
TICK_1028,STU00015,2026-03-16 21:09,I am facing an issue where the overflow is not functioning properly in the corridor,Academic Block (6) : Room No (ES-228),Plumbing,High,Resolved,Plumbing,,
TICK_1559,FAC006,2026-04-08 09:57,"Currently experiencing an issue with the light is not functioning properly in the lab, on top of that the drain is also not working. This needs immediate attention.",Academic Block (5) : Room No (H&L-363),Electrical,Low,Pending,Electrical,,
TICK_1289,STU00010,2026-03-21 01:53,fan not working and making noise,Residencies (B) : Room No (294-B),Plumbing,Low,In Progress,Plumbing,,
TICK_1972,FAC003,2026-04-02 15:17,There is something wrong with the network is not functioning properly near the washroom,Academic Block (7) : Room No (ES-104),IT,Medium,Resolved,IT,,
TICK_1327,STU00009,2026-03-26 00:46,water leaking continuously from pipe,Residencies (B) : Room No (294-A),IT,Low,Resolved,IT,,
TICK_1799,STU00020,2026-03-22 09:20,I am facing an issue where the window is not functioning properly,Residencies (A) : Room No (383-A),Carpentry,Medium,Resolved,Carpentry,,
TICK_1279,FAC003,2026-04-02 12:18,Currently experiencing an issue with the AC is not functioning properly,Academic Block (1) : Room No (LS-238),HVAC,Low,In Progress,HVAC,,
TICK_1721,STU00016,2026-04-09 17:43,I noticed that the internet is not functioning properly in the lab,Residencies (B) : Room No (135-A),IT,Medium,In Progress,IT,,
TICK_1419,FAC005,2026-04-13 21:36,There seems to be a problem with the overflow is not functioning properly. Kindly look into this as soon as possible.,Academic Block (7) : Room No (CSE-645),Plumbing,High,Pending,Plumbing,,
TICK_1826,STU00007,2026-04-03 19:46,I noticed that the leak is not functioning properly in the lab,Residencies (B) : Room No (146-A),Plumbing,Medium,Resolved,Plumbing,,
TICK_1225,STU00011,2026-03-21 10:36,garbage not collected for days,Residencies (A) : Room No (252-B),HVAC,Low,In Progress,HVAC,,
TICK_1834,FAC007,2026-03-18 12:20,I am facing an issue where the portal is not functioning properly near the washroom. This is causing inconvenience.,Academic Block (6) : Room No (CSE-173),IT,Medium,Resolved,IT,,
TICK_1486,STU00011,2026-04-01 22:24,"There is something wrong with the wiring is not functioning properly near the washroom, along with that the trash is also not working. This needs immediate attention.",Residencies (A) : Room No (264-B),Electrical,Low,Resolved,Electrical,,
TICK_1798,OFF004,2026-03-21 11:46,"Currently experiencing an issue with the MCB is not functioning properly in my hostel room, along with that the ventilation is also not working. This is causing inconvenience.",Academic Block (1) : Room No (XYZ-468),Electrical,Medium,Resolved,Electrical,,
TICK_1604,OFF002,2026-04-10 14:37,"Currently experiencing an issue with the wiring is not functioning properly in the common area, on top of that the cupboard is also not working",Academic Block (5) : Room No (ES-131),Electrical,Low,In Progress,Electrical,,
TICK_1488,FAC008,2026-04-01 01:53,"I noticed that the filter is not functioning properly in my hostel room, along with that the tap is also not working. Kindly look into this as soon as possible.",Academic Block (7) : Room No (H&L-358),HVAC,Medium,Resolved,HVAC,,
TICK_1631,STU00008,2026-03-17 05:30,There is something wrong with the cleanliness is not functioning properly in the common area. This needs immediate attention.,Residencies (B) : Room No (287-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1581,STU00019,2026-04-13 08:19,I am facing an issue where the pipe is not functioning properly in my hostel room. This needs immediate attention.,Residencies (B) : Room No (345-A),Plumbing,Low,Pending,Plumbing,,
TICK_1356,STU00013,2026-03-31 02:53,"There seems to be a problem with the wiring is not functioning properly in my hostel room, along with that the cooling is also not working",Academic Block (7) : Room No (LS-125),Electrical,Low,Resolved,Electrical,,
TICK_1991,FAC002,2026-03-26 18:56,Currently experiencing an issue with the ventilation is not functioning properly,Academic Block (1) : Room No (H&L-352),HVAC,Medium,Resolved,HVAC,,
TICK_1086,OFF002,2026-04-05 16:14,there seems to be a problem with the cupboard is not functioning properly in the corridor. this is causing inconvenience.,Academic Block (5) : Room No (H&L-682),Carpentry,Low,In Progress,Carpentry,,
TICK_1106,STU00013,2026-04-10 09:35,I noticed that the pipe is not functioning properly in the corridor,Residencies (A) : Room No (102-A),Plumbing,Medium,In Progress,Plumbing,,
TICK_1316,FAC004,2026-04-08 12:40,Currently experiencing an issue with the odour is not functioning properly in the common area,Academic Block (6) : Room No (H&L-272),Cleaning,Low,In Progress,Cleaning,,
TICK_1185,FAC005,2026-03-31 00:02,currently experiencing an issue with the network is not functioning properly in my hostel room,Academic Block (7) : Room No (H&L-266),IT,Low,Resolved,IT,,
TICK_1661,STU00019,2026-03-28 22:28,"There seems to be a problem with the trash is not functioning properly in the lab, on top of that the AC is also not working. This needs immediate attention.",Residencies (B) : Room No (102-B),Cleaning,Low,In Progress,Cleaning,,
TICK_1544,FAC007,2026-04-10 07:45,wifi disconnecting frequently,Academic Block (1) : Room No (XYZ-133),IT,Medium,Pending,IT,,
TICK_1490,FAC001,2026-03-20 14:38,There seems to be a problem with the wifi is not functioning properly,Academic Block (5) : Room No (LS-324),IT,Low,Resolved,IT,,
TICK_1710,STU00016,2026-04-01 14:29,There seems to be a problem with the mopping is not functioning properly,Residencies (B) : Room No (387-A),Cleaning,Low,Resolved,Cleaning,,
TICK_1351,STU00013,2026-04-05 08:59,"There seems to be a problem with the wiring is not functioning properly in the corridor, on top of that the internet is also not working. This is causing inconvenience.",Academic Block (7) : Room No (H&L-296),Electrical,Low,In Progress,Electrical,,
TICK_1157,STU00020,2026-03-27 16:51,"There is something wrong with the cooling is not functioning properly, additionally the leak is also not working. This is causing inconvenience.",Academic Block (1) : Room No (ES-257),HVAC,Medium,Resolved,HVAC,,
TICK_1572,FAC008,2026-03-27 13:28,water leaking continuously from pipe,Academic Block (7) : Room No (XYZ-798),HVAC,Medium,Resolved,HVAC,,
TICK_1479,STU00007,2026-03-23 23:46,Currently experiencing an issue with the airflow is not functioning properly near the washroom,Residencies (B) : Room No (128-A),HVAC,Medium,Resolved,HVAC,,
TICK_1800,FAC001,2026-04-10 06:26,"Currently experiencing an issue with the lock is not functioning properly in the lab, on top of that the fan is also not working",Academic Block (2) : Room No (M-441),Carpentry,Medium,Pending,Carpentry,,
TICK_1229,OFF004,2026-03-24 12:16,I am facing an issue where the sparking is not functioning properly in the lab. Please resolve this urgently.,Academic Block (7) : Room No (XYZ-297),Electrical,High,Resolved,Electrical,,
TICK_1119,STU00013,2026-03-30 13:39,i noticed that the network is not functioning properly in the lab. kindly look into this as soon as possible.,Residencies (B) : Room No (285-A),IT,Medium,Resolved,IT,,
TICK_1770,STU00011,2026-04-02 10:20,Currently experiencing an issue with the door is not functioning properly in the lab. Kindly look into this as soon as possible.,Residencies (A) : Room No (132-A),Carpentry,Medium,Resolved,Carpentry,,
TICK_1375,FAC008,2026-04-05 16:36,wifi disconnecting frequently,Residencies (C) : Room No (202-A),Carpentry,Medium,In Progress,Carpentry,,
TICK_1821,STU00002,2026-04-15 06:10,water leaking continuously from pipe,Residencies (B) : Room No (246-A),HVAC,Medium,Pending,HVAC,,
TICK_1494,STU00007,2026-04-03 23:05,There is something wrong with the portal is not functioning properly in the corridor,Residencies (A) : Room No (226-A),IT,Medium,In Progress,IT,,
TICK_1283,STU00007,2026-03-30 06:12,"There is something wrong with the drain is not functioning properly in the lab, additionally the portal is also not working",Residencies (A) : Room No (296-B),Plumbing,Medium,Resolved,Plumbing,,
TICK_1025,STU00002,2026-04-03 09:38,I noticed that the hinge is not functioning properly in the corridor. This is causing inconvenience.,Residencies (B) : Room No (322-A),Carpentry,Medium,Resolved,Carpentry,,
TICK_1410,STU00020,2026-04-03 17:42,I noticed that the cupboard is not functioning properly in my hostel room,Residencies (B) : Room No (395-A),Carpentry,Low,In Progress,Carpentry,,
TICK_1678,STU00011,2026-03-27 13:15,There seems to be a problem with the cleanliness is not functioning properly,Academic Block (5) : Room No (XYZ-282),Cleaning,Medium,Resolved,Cleaning,,
TICK_1115,STU00007,2026-03-28 20:42,There is something wrong with the trash is not functioning properly. Kindly look into this as soon as possible.,Residencies (B) : Room No (326-A),Cleaning,Low,Resolved,Cleaning,,
TICK_1034,STU00003,2026-03-31 20:53,garbage not collected for days,Residencies (A) : Room No (139-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1584,STU00014,2026-03-17 05:14,i am facing an issue where the ventilation is not functioning properly in my hostel room,Residencies (A) : Room No (160-A),HVAC,Medium,Resolved,HVAC,,
TICK_1105,FAC002,2026-03-19 19:36,"Currently experiencing an issue with the light is not functioning properly near the washroom, additionally the flush is also not working",Academic Block (2) : Room No (H&L-788),Electrical,Medium,In Progress,Electrical,,
TICK_1390,OFF003,2026-04-09 02:09,door lock broken and unsafe,Academic Block (6) : Room No (CSE-316),IT,Medium,In Progress,IT,,
TICK_1196,FAC002,2026-04-10 00:20,There is something wrong with the AC is not functioning properly in the lab. This is causing inconvenience.,Academic Block (2) : Room No (ES-623),HVAC,Medium,In Progress,HVAC,,
TICK_1691,STU00017,2026-03-20 12:58,I noticed that the wiring is not functioning properly in the lab. Kindly look into this as soon as possible.,Residencies (B) : Room No (184-A),Electrical,Medium,In Progress,Electrical,,
TICK_1339,STU00003,2026-04-04 15:01,Currently experiencing an issue with the drain is not functioning properly in my hostel room,Residencies (B) : Room No (217-A),IT,Medium,Pending,Plumbing,,
TICK_1474,STU00019,2026-03-30 17:55,"There seems to be a problem with the garbage is not functioning properly near the washroom, along with that the fan is also not working",Residencies (A) : Room No (119-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1080,STU00014,2026-03-18 01:32,There seems to be a problem with the tap is not functioning properly,Residencies (A) : Room No (386-B),Plumbing,Medium,Resolved,Plumbing,,
