ticket_id,user_id,timestamp,description,wing,priority,status,true_wing
TICK_1274,STU00020,2026-04-12 14:25,"I am facing an issue where the overflow is not functioning properly near the washroom, along with that the wiring is also not working. This needs immediate attention.",Carpentry,High,Pending,Plumbing
TICK_1948,STU00018,2026-03-20 00:59,There seems to be a problem with the pipe is not functioning properly in the common area,Plumbing,Medium,In Progress,Plumbing
TICK_1556,STU00009,2026-04-10 18:04,fan not working and making noise,Cleaning,Low,In Progress,Cleaning
TICK_1285,OFF004,2026-04-13 15:19,There seems to be a problem with the mopping is not functioning properly near the washroom,Cleaning,Medium,Pending,Cleaning
TICK_1842,STU00001,2026-04-10 16:15,there is something wrong with the mopping is not functioning properly in the lab. this is causing inconvenience.,Cleaning,Medium,Pending,Cleaning
TICK_1116,FAC002,2026-03-20 18:38,"I noticed that the wifi is not functioning properly near the washroom, additionally the socket is also not working",IT,Low,In Progress,IT
TICK_1732,STU00006,2026-03-27 18:27,Currently experiencing an issue with the wiring is not functioning properly in my hostel room. This needs immediate attention.,Electrical,Medium,Resolved,Electrical
TICK_1082,FAC005,2026-03-24 15:45,"I noticed that the sparking is not functioning properly, additionally the odour is also not working",Electrical,High,Resolved,Electrical
TICK_1830,FAC008,2026-04-10 15:14,"There seems to be a problem with the wifi is not functioning properly in the corridor, along with that the geyser is also not working. Please resolve this urgently.",Cleaning,High,Pending,IT
TICK_1875,FAC002,2026-03-16 19:54,currently experiencing an issue with the cooling is not functioning properly in the corridor. this needs immediate attention.,HVAC,Medium,Resolved,HVAC
TICK_1377,FAC003,2026-04-04 18:39,I noticed that the wifi is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Electrical,Low,In Progress,IT
TICK_1416,STU00004,2026-03-31 09:11,There is something wrong with the tap is not functioning properly in the common area,Plumbing,Medium,Resolved,Plumbing
TICK_1177,OFF006,2026-03-15 23:52,I am facing an issue where the light is not functioning properly. Please resolve this urgently.,Plumbing,High,Resolved,Electrical
TICK_1303,STU00007,2026-03-26 20:24,"There seems to be a problem with the wifi is not functioning properly near the washroom, additionally the window is also not working",IT,Medium,In Progress,IT
TICK_1301,FAC003,2026-04-01 09:29,"currently experiencing an issue with the cleanliness is not functioning properly near the washroom, additionally the login is also not working. this needs immediate attention.",Cleaning,Medium,Resolved,Cleaning
TICK_1867,STU00009,2026-03-18 10:09,I am facing an issue where the filter is not functioning properly in my hostel room,HVAC,Low,Resolved,HVAC
TICK_1087,STU00019,2026-04-13 13:12,door lock broken and unsafe,Electrical,Medium,Pending,Electrical
TICK_1978,STU00017,2026-04-07 16:39,water leaking continuously from pipe,Carpentry,Medium,In Progress,Carpentry
TICK_1912,STU00016,2026-03-31 11:48,there is something wrong with the garbage is not functioning properly in the common area,HVAC,Medium,Resolved,Cleaning
